time,open,high,low,close,volume
2007-02-15,37.34,40.31,37.34,40.31,30300
2007-02-26,43.29,43.29,42.0,43.29,15600
2007-02-27,47.55,47.55,47.55,47.55,7600
2007-02-28,52.27,52.27,49.86,52.27,64500
2007-03-01,56.14,56.14,48.28,51.82,49100
2007-03-02,53.34,53.34,46.77,51.82,49300
2007-03-05,53.34,55.58,49.97,51.93,48800
2007-03-06,51.71,53.34,51.65,52.78,24400
2007-03-07,52.78,52.78,50.53,50.53,29100
2007-03-08,51.65,51.65,49.97,50.81,26200
2007-03-09,52.78,52.78,48.85,50.25,8300
2007-03-12,50.81,50.81,48.28,49.97,13500
2007-03-13,48.85,49.41,48.28,48.85,15300
2007-03-14,49.41,53.62,47.16,48.85,34600
2007-03-15,43.9,49.97,43.9,47.16,16800
2007-03-16,47.72,50.53,46.32,50.53,20800
2007-03-19,52.21,52.49,50.53,52.21,30800
2007-03-20,55.02,55.75,52.27,53.06,31300
2007-03-21,53.34,53.62,51.65,52.21,18200
2007-03-22,52.49,52.78,49.41,49.97,9300
2007-03-23,47.72,49.97,47.72,48.85,5000
2007-03-26,48.85,48.85,44.19,48.85,7500
2007-03-27,44.92,44.92,41.1,48.85,1300
2007-03-28,37.62,45.81,37.5,45.76,14900
2007-03-29,44.47,44.47,44.47,44.47,7000
2007-03-30,48.28,48.9,45.48,44.47,12800
2007-04-02,44.35,44.47,42.78,42.78,3000
2007-04-03,39.47,40.54,39.47,40.54,9400
2007-04-04,40.42,42.67,40.42,42.11,8900
2007-04-05,43.74,44.35,39.86,39.86,15100
2007-04-06,40.42,40.42,39.36,40.14,6900
2007-04-09,39.86,40.42,39.3,40.42,2700
2007-04-10,40.42,40.42,39.3,39.3,6300
2007-04-11,39.86,40.14,39.86,40.14,2800
2007-04-12,39.97,39.97,36.49,36.49,5000
2007-04-13,38.74,39.3,36.49,37.62,9900
2007-04-16,34.25,34.25,33.85,33.85,700
2007-04-17,30.88,33.69,30.88,32.0,17800
2007-04-18,30.88,36.21,30.88,36.21,8600
2007-04-19,36.33,36.33,33.13,33.13,10400
2007-04-20,34.58,34.64,33.69,34.58,2700
2007-04-23,32.84,33.69,31.44,31.44,6900
2007-04-24,31.72,31.72,29.48,31.16,2000
2007-04-25,31.44,33.13,30.43,32.56,7400
2007-05-02,32.0,32.0,30.6,30.6,3100
2007-05-03,32.56,33.13,32.0,33.13,4600
2007-05-04,32.0,32.56,31.83,32.11,5300
2007-05-07,29.19,31.44,29.19,30.94,1300
2007-05-08,33.74,33.74,33.13,33.69,8700
2007-05-09,36.49,36.49,32.56,32.56,1700
2007-05-10,35.37,35.37,33.63,33.69,1700
2007-05-11,33.69,33.69,32.84,33.41,4900
2007-05-14,33.69,34.81,33.41,33.46,8200
2007-05-15,33.52,33.52,32.56,32.84,6500
2007-05-16,33.41,33.41,32.0,32.0,6800
2007-05-17,32.45,32.45,32.28,32.45,3000
2007-05-18,32.0,32.56,32.0,32.0,3300
2007-05-21,33.69,35.2,33.69,35.2,10500
2007-05-22,37.06,37.45,36.04,37.45,13400
2007-05-23,41.1,41.1,39.3,39.3,47700
2007-05-24,41.27,41.27,37.62,38.74,11000
2007-05-25,35.48,38.74,35.48,37.73,7900
2007-05-28,37.39,37.9,37.39,37.62,8600
2007-05-29,37.62,37.62,35.37,36.49,4100
2007-05-30,35.37,35.93,34.81,35.88,9200
2007-05-31,35.76,36.49,35.37,36.49,7900
2007-06-01,35.65,39.3,33.69,37.34,34300
2007-06-04,36.49,36.49,35.93,36.49,7700
2007-06-05,35.93,36.49,35.93,36.49,8000
2007-06-06,37.62,37.62,36.49,37.06,8400
2007-06-07,37.62,37.62,35.93,35.93,5800
2007-06-08,35.99,36.49,35.37,35.37,4100
2007-06-11,34.81,34.81,33.97,33.97,2500
2007-06-12,34.75,34.75,34.53,34.53,4400
2007-06-13,35.93,35.93,34.25,34.25,4900
2007-06-14,33.97,33.97,33.69,33.85,6400
2007-06-15,33.69,33.97,33.69,33.69,4500
2007-06-18,34.02,34.25,33.69,33.69,2300
2007-06-19,33.69,33.69,33.29,33.69,4700
2007-06-20,33.13,33.13,32.56,32.56,3800
2007-06-21,32.56,32.68,32.56,32.68,1800
2007-06-22,32.0,32.56,32.0,32.56,7400
2007-06-25,33.63,33.63,33.63,33.63,100
2007-06-26,33.63,33.63,33.63,33.63,100
2007-06-27,33.13,33.13,32.0,32.0,4000
2007-06-28,32.0,32.0,30.88,30.88,100
2007-06-29,33.69,33.69,33.13,32.84,900
2007-07-02,32.56,32.56,30.88,30.88,2400
2007-07-03,30.88,30.88,30.32,30.32,600
2007-07-04,30.88,31.44,30.32,31.38,9100
2007-07-05,30.88,32.56,30.88,30.6,2400
2007-07-06,30.32,30.32,30.32,30.32,3900
2007-07-09,28.07,29.76,28.07,29.76,2500
2007-07-10,30.32,30.32,29.19,30.32,6600
2007-07-11,30.32,30.88,30.32,30.77,4100
2007-07-12,29.76,29.76,29.76,29.76,1500
2007-07-13,28.63,29.76,28.63,29.19,2000
2007-07-16,28.63,28.63,27.51,27.68,4800
2007-07-17,27.51,28.07,26.39,28.07,4500
2007-07-18,27.51,28.07,27.51,28.02,3100
2007-07-19,26.95,27.51,26.95,27.51,1100
2007-07-20,27.51,28.07,27.51,28.07,1100
2007-07-23,28.07,28.63,27.51,27.51,5800
2007-07-24,27.51,27.51,26.95,27.01,2900
2007-07-25,27.51,27.51,26.39,26.28,1400
2007-07-26,26.39,26.95,25.83,26.67,2400
2007-07-27,26.39,26.39,26.39,26.11,1800
2007-07-30,25.83,25.83,25.83,25.55,1200
2007-07-31,25.26,25.83,23.58,24.14,2700
2007-08-01,27.51,27.51,23.58,25.77,2500
2007-08-02,26.39,26.39,25.26,24.98,3700
2007-08-03,26.39,26.39,24.14,23.86,2700
2007-08-06,26.95,26.95,24.14,23.86,1300
2007-08-07,26.95,26.95,24.7,24.87,1100
2007-08-08,27.51,27.51,23.02,23.02,2700
2007-08-09,26.39,26.39,23.58,25.71,3100
2007-08-10,27.51,27.51,25.26,25.26,600
2007-08-13,28.07,28.07,24.14,24.25,700
2007-08-14,25.26,25.26,24.7,25.26,3100
2007-08-15,26.39,26.95,24.14,24.53,2800
2007-08-16,25.26,25.26,23.58,24.14,3400
2007-08-17,25.26,25.26,24.14,25.04,3100
2007-08-20,26.95,26.95,24.14,23.97,1900
2007-08-21,26.95,26.95,24.14,24.59,1000
2007-08-22,26.95,26.95,23.58,24.14,7000
2007-08-23,26.39,26.39,22.46,22.63,8800
2007-08-24,25.26,25.26,23.02,23.02,4500
2007-08-27,24.7,24.7,22.46,22.46,2600
2007-08-28,25.26,25.26,22.46,22.46,2700
2007-08-29,25.26,25.26,23.02,23.02,1900
2007-08-30,25.83,25.83,23.02,23.19,3300
2007-08-31,25.83,25.83,23.02,23.75,5900
2007-09-04,23.58,24.14,23.58,23.58,5700
2007-09-05,25.83,25.83,23.58,24.7,9000
2007-09-06,26.95,27.51,23.58,23.86,13500
2007-09-07,26.39,26.39,24.7,25.55,14800
2007-09-10,28.07,28.07,25.26,26.44,15500
2007-09-11,28.63,29.19,26.39,26.67,9300
2007-09-12,24.25,29.19,24.25,26.11,10100
2007-09-13,29.19,29.19,24.2,25.38,7600
2007-09-14,23.3,24.87,23.3,24.53,13200
2007-09-17,22.18,24.98,22.18,24.7,27800
2007-09-18,24.03,24.09,24.03,24.03,20900
2007-09-19,24.48,24.7,24.03,24.03,12700
2007-09-20,24.42,24.48,24.2,24.25,11200
2007-09-21,24.14,24.14,23.86,23.86,13200
2007-09-24,23.69,24.09,23.58,24.09,12900
2007-09-25,24.14,24.7,24.14,24.7,16700
2007-09-26,25.26,25.26,24.7,25.04,12500
2007-09-27,25.04,25.04,24.14,24.48,4500
2007-09-28,24.87,25.26,24.42,25.26,31600
2007-10-01,25.99,27.34,25.99,27.34,5200
2007-10-02,29.98,29.98,29.98,29.98,37000
2007-10-03,32.96,32.96,30.88,32.96,85200
2007-10-04,36.1,36.1,33.69,36.1,44900
2007-10-05,39.41,39.41,33.41,37.34,85900
2007-10-08,38.68,38.74,35.2,35.2,20600
2007-10-09,32.11,33.13,32.06,32.06,23800
2007-10-10,29.19,34.47,28.86,34.47,36300
2007-10-11,33.69,35.26,33.69,34.81,38000
2007-10-12,34.81,34.81,32.28,33.13,32300
2007-10-15,33.63,36.44,33.13,36.38,82600
2007-10-16,38.63,38.63,37.34,38.63,91500
2007-10-17,41.83,42.05,35.37,35.43,33900
2007-10-18,35.37,35.37,34.19,34.19,25700
2007-10-19,34.25,36.44,33.69,35.93,25000
2007-10-22,36.21,36.49,34.25,35.37,24800
2007-10-23,35.31,36.1,34.81,35.37,19200
2007-10-24,34.81,35.43,34.3,34.98,36500
2007-10-25,38.18,38.18,35.09,35.82,43700
2007-10-26,36.49,37.62,35.37,36.21,43200
2007-10-29,34.81,36.49,33.69,35.65,27300
2007-10-30,35.88,35.93,34.53,34.81,11500
2007-10-31,35.09,35.09,33.41,33.69,11600
2007-11-01,30.88,35.93,30.88,35.93,36900
2007-11-02,37.06,37.06,35.37,35.93,43000
2007-11-05,36.04,36.04,33.69,34.25,12900
2007-11-06,32.84,32.9,32.28,32.79,16000
2007-11-07,32.84,34.81,32.84,33.97,18600
2007-11-08,34.25,34.25,32.34,32.56,10800
2007-11-09,32.56,32.73,30.88,31.33,11000
2007-11-12,30.32,30.32,28.91,29.19,27300
2007-11-13,28.07,28.07,26.72,26.72,16700
2007-11-14,25.26,29.87,25.26,29.87,10900
2007-11-15,29.76,30.32,28.07,29.08,13700
2007-11-16,28.07,29.42,28.07,29.42,3500
2007-11-19,31.38,31.38,29.19,29.76,3500
2007-11-20,28.91,29.76,28.91,29.19,5900
2007-11-21,28.63,28.91,28.07,28.63,8700
2007-11-22,29.48,29.76,28.75,29.19,10300
2007-11-23,28.35,28.35,28.35,28.35,100
2007-11-26,29.14,30.04,28.41,29.25,12500
2007-11-27,30.71,30.88,29.19,29.48,7800
2007-11-28,30.6,30.65,29.76,30.04,5100
2007-11-29,30.32,30.32,29.76,30.04,6900
2007-11-30,29.19,29.7,29.03,29.48,4000
2007-12-03,28.69,30.04,28.07,29.76,11200
2007-12-04,29.76,32.28,29.76,31.72,28000
2007-12-05,31.44,32.0,30.04,30.88,15000
2007-12-06,30.99,30.99,30.32,30.88,13500
2007-12-07,30.88,30.88,30.32,30.77,13000
2007-12-10,30.43,30.6,30.04,30.04,3800
2007-12-11,31.16,31.16,28.52,29.36,6400
2007-12-12,28.35,30.04,28.18,28.91,9800
2007-12-13,29.76,29.76,28.35,28.35,3100
2007-12-14,28.63,29.76,28.63,28.69,4000
2007-12-17,28.97,28.97,28.07,28.07,5100
2007-12-18,26.44,28.52,26.44,28.52,8200
2007-12-19,28.07,29.48,28.07,29.19,8700
2007-12-20,29.76,29.76,28.35,28.35,3100
2007-12-21,28.07,28.63,28.07,28.35,10000
2007-12-24,28.13,28.18,27.79,27.85,6700
2007-12-25,28.07,28.07,27.51,27.51,3900
2007-12-26,27.79,28.07,27.17,27.74,8600
2007-12-27,27.29,27.29,27.12,27.17,6300
2007-12-28,27.4,28.07,27.4,28.07,8500
2008-01-02,28.07,28.07,26.95,26.95,1300
2008-01-03,27.79,27.79,26.39,26.39,6900
2008-01-04,26.16,26.39,25.32,25.83,4100
2008-01-07,25.32,25.38,24.25,24.7,5500
2008-01-08,24.2,26.39,24.2,24.82,13100
2008-01-09,25.26,25.26,24.14,24.14,2600
2008-01-10,24.98,24.98,22.46,22.46,11800
2008-01-11,22.74,23.58,22.74,22.79,13900
2008-01-14,23.3,23.3,21.95,22.18,7900
2008-01-15,20.32,20.77,20.21,20.77,18400
2008-01-16,21.33,22.35,21.33,22.35,3800
2008-01-17,23.58,24.42,21.9,23.02,14300
2008-01-18,21.95,24.09,21.67,23.86,6300
2008-01-21,23.58,23.58,21.95,23.47,8600
2008-01-22,21.45,22.51,21.45,22.46,3600
2008-01-23,22.46,22.57,20.77,21.62,7500
2008-01-24,21.45,21.9,21.05,21.05,14900
2008-01-25,21.33,21.62,20.77,21.33,5400
2008-01-28,21.33,21.62,21.33,21.33,7200
2008-01-29,21.67,23.02,21.33,23.02,11600
2008-01-30,24.53,24.53,24.53,24.53,5700
2008-01-31,24.14,25.26,23.02,24.59,8800
2008-02-01,24.7,26.39,24.7,26.33,26300
2008-02-12,26.28,27.79,25.77,26.39,22900
2008-02-13,27.79,28.63,25.83,26.22,19200
2008-02-14,25.83,26.39,25.83,26.39,15300
2008-02-15,25.26,27.45,25.26,26.11,15000
2008-02-18,24.82,24.82,24.14,24.14,8800
2008-02-19,24.42,26.11,24.09,24.7,12300
2008-02-20,24.7,24.82,22.23,22.46,6100
2008-02-21,21.9,21.9,21.33,21.33,12700
2008-02-22,19.37,23.02,19.26,21.62,12300
2008-02-25,20.27,22.29,20.27,22.29,8000
2008-02-26,23.3,23.3,19.99,20.04,9000
2008-02-27,21.05,21.9,20.77,20.77,14900
2008-02-28,20.77,21.28,20.77,21.28,2900
2008-02-29,20.77,20.77,19.09,20.27,8600
2008-03-03,20.27,20.38,18.25,18.25,13700
2008-03-04,16.9,16.9,16.73,16.73,11100
2008-03-05,15.16,16.0,15.16,16.0,23800
2008-03-06,16.79,16.79,16.79,16.79,1800
2008-03-07,18.42,18.42,18.42,18.42,4700
2008-03-10,20.21,20.21,19.37,19.93,47300
2008-03-11,18.81,19.09,18.08,18.08,11900
2008-03-12,19.09,19.93,18.98,19.03,10900
2008-03-13,20.21,20.49,19.37,19.65,10500
2008-03-14,19.09,19.09,18.81,18.81,9100
2008-03-17,17.4,17.4,17.12,17.12,8500
2008-03-18,15.61,15.72,15.55,15.55,12600
2008-03-19,16.84,17.12,14.6,15.16,9100
2008-03-20,15.72,15.72,14.93,14.93,4700
2008-03-21,14.26,14.32,13.98,14.04,47000
2008-03-24,14.04,14.04,12.63,12.63,35900
2008-03-25,11.57,12.18,11.51,11.51,8100
2008-03-26,12.35,12.63,11.23,12.58,33600
2008-03-27,12.63,12.63,12.63,12.63,100
2008-03-28,12.86,12.86,12.86,12.86,800
2008-03-31,13.08,13.08,13.08,13.08,200
2008-04-01,13.31,13.31,13.31,13.31,100
2008-04-02,13.53,13.53,13.53,13.53,100
2008-04-03,13.76,13.76,13.76,13.76,1000
2008-04-04,13.98,13.98,13.98,13.98,1000
2008-04-07,14.37,14.37,14.32,14.37,52900
2008-04-08,14.77,14.77,13.98,14.2,58500
2008-04-09,14.71,14.88,14.15,14.15,15600
2008-04-10,13.81,13.81,13.81,13.81,3800
2008-04-11,13.42,14.2,13.42,14.15,46300
2008-04-16,13.19,13.31,13.19,13.19,11000
2008-04-17,12.8,13.59,12.8,13.59,17400
2008-04-18,13.76,13.81,13.03,13.03,5300
2008-04-21,13.08,13.08,13.03,13.03,3300
2008-04-22,12.69,12.69,12.69,12.69,5900
2008-04-23,12.35,12.35,12.35,12.35,1900
2008-04-24,12.01,12.63,12.01,12.01,11800
2008-04-25,11.73,11.79,11.73,11.79,13500
2008-04-28,11.51,12.07,11.4,11.4,7400
2008-04-29,11.73,11.73,11.17,11.17,7100
2008-05-05,10.95,10.95,10.95,10.95,4900
2008-05-06,10.67,10.67,10.67,10.67,700
2008-05-07,10.39,10.39,10.39,10.39,2700
2008-05-08,10.11,10.11,10.11,10.11,6800
2008-05-09,9.83,10.11,9.83,9.83,8200
2008-05-12,9.6,9.6,9.6,9.6,2600
2008-05-13,9.32,9.32,9.32,9.32,800
2008-05-14,9.1,9.1,9.1,9.1,100
2008-05-15,8.87,8.98,8.87,8.87,11400
2008-05-16,8.7,9.1,8.65,8.7,15700
2008-05-19,8.7,8.7,8.59,8.59,2800
2008-05-20,8.37,8.76,8.37,8.37,5200
2008-05-21,8.14,8.14,8.14,8.14,3400
2008-05-22,7.92,7.92,7.92,7.92,10000
2008-05-23,7.69,7.69,7.69,7.69,3500
2008-05-26,7.47,7.47,7.47,7.47,100
2008-05-27,7.3,7.3,7.3,7.3,1900
2008-05-28,7.13,7.47,7.13,7.47,9500
2008-05-29,7.3,7.47,7.13,7.24,26600
2008-05-30,7.13,7.35,7.07,7.07,14800
2008-06-02,7.02,7.02,6.96,7.02,8100
2008-06-03,6.79,6.79,6.79,6.79,3600
2008-06-04,6.63,6.63,6.63,6.63,800
2008-06-05,6.46,6.46,6.46,6.46,2100
2008-06-06,6.29,6.29,6.29,6.29,4400
2008-06-09,6.12,6.18,6.12,6.12,6400
2008-06-10,6.01,6.34,6.01,6.34,20700
2008-06-11,6.34,6.34,6.34,6.34,3600
2008-06-12,6.51,6.51,6.34,6.51,7000
2008-06-13,6.63,6.63,6.63,6.63,2000
2008-06-16,6.79,6.79,6.79,6.79,100
2008-06-17,6.96,6.96,6.96,6.96,500
2008-06-18,7.13,7.13,6.79,6.79,22800
2008-06-19,6.79,6.79,6.79,6.79,6400
2008-06-20,6.57,6.74,6.57,6.68,16300
2008-06-23,6.4,6.85,6.4,6.85,8400
2008-06-24,7.02,7.02,7.02,7.02,14800
2008-06-25,7.3,7.3,7.3,7.3,6700
2008-06-26,7.58,7.58,7.02,7.47,36400
2008-06-27,7.75,7.75,7.52,7.75,17900
2008-06-30,7.97,7.97,7.97,7.97,4400
2008-07-01,8.25,8.25,8.25,8.25,900
2008-07-02,8.53,8.53,8.53,8.53,8000
2008-07-03,8.87,8.87,8.87,8.87,5000
2008-07-04,9.21,9.21,9.21,9.21,2400
2008-07-07,9.54,9.54,8.87,9.15,41800
2008-07-08,8.87,9.54,8.87,9.54,30800
2008-07-09,9.6,9.6,9.6,9.6,19500
2008-07-10,9.94,9.94,9.94,9.94,23000
2008-07-11,10.27,10.33,10.16,10.33,48900
2008-07-14,10.72,10.72,10.72,10.72,37600
2008-07-15,11.12,11.12,11.12,11.12,4700
2008-07-16,11.51,11.51,10.72,11.51,54300
2008-07-17,11.79,11.79,11.79,11.79,3000
2008-07-18,12.07,12.24,11.34,11.34,66700
2008-07-21,11.12,11.12,11.12,11.12,3200
2008-07-22,10.72,10.72,10.72,10.72,100
2008-07-23,10.33,10.33,10.33,10.33,500
2008-07-24,9.94,9.94,9.94,9.94,11900
2008-07-25,9.54,9.54,9.54,9.54,100
2008-07-28,9.21,9.54,9.21,9.26,41600
2008-07-29,8.87,9.54,8.87,9.26,48200
2008-07-30,9.49,9.49,8.93,8.93,14300
2008-07-31,8.7,8.7,8.7,8.7,3200
2008-08-01,8.37,8.37,8.37,8.37,4800
2008-08-04,8.08,8.65,8.08,8.65,69200
2008-08-05,8.53,8.53,8.14,8.14,30900
2008-08-06,7.92,8.48,7.92,8.42,24300
2008-08-07,8.59,8.65,8.37,8.53,14600
2008-08-08,8.53,8.76,8.31,8.76,14900
2008-08-11,8.7,8.93,8.7,8.93,31600
2008-08-12,9.26,9.26,8.93,9.26,34000
2008-08-13,9.6,9.6,8.93,9.43,14100
2008-08-14,8.98,9.49,8.81,9.49,206500
2008-08-15,9.43,9.43,9.43,9.43,48200
2008-08-18,9.99,10.05,9.43,9.99,57400
2008-08-19,9.54,9.88,9.15,9.32,38000
2008-08-20,8.7,8.98,8.7,8.7,39500
2008-08-21,8.25,9.32,8.2,9.32,60600
2008-08-22,9.54,9.6,8.98,9.26,44000
2008-08-25,9.83,9.94,9.71,9.94,73500
2008-08-26,10.61,10.61,10.61,10.61,16700
2008-08-27,11.34,11.34,10.72,11.17,143500
2008-08-28,11.23,11.79,10.44,10.44,20100
2008-08-29,9.88,10.61,9.88,10.11,48500
2008-09-03,10.67,10.67,10.39,10.67,63300
2008-09-04,11.23,11.23,9.77,10.61,80900
2008-09-05,10.05,10.89,9.88,10.61,107100
2008-09-08,11.28,11.34,9.88,10.89,88900
2008-09-09,11.0,11.45,10.78,11.45,88700
2008-09-10,12.07,12.18,10.67,11.79,100900
2008-09-11,11.79,11.79,11.06,11.06,22100
2008-09-12,10.39,10.39,10.39,10.39,6200
2008-09-15,9.71,10.67,9.71,9.71,92100
2008-09-16,9.54,9.88,9.21,9.21,12300
2008-09-17,8.65,8.65,8.65,8.65,11700
2008-09-18,8.08,8.08,8.08,8.08,17100
2008-09-19,8.08,8.65,7.52,8.65,49600
2008-09-22,8.98,8.98,8.98,8.98,31400
2008-09-23,8.98,9.1,8.37,8.37,44200
2008-09-24,7.97,8.7,7.97,7.97,66900
2008-09-25,8.42,8.59,8.14,8.59,17300
2008-09-26,8.93,9.04,8.53,8.7,31600
2008-09-29,8.42,8.53,8.2,8.25,20200
2008-09-30,7.86,7.86,7.8,7.8,16000
2008-10-01,7.86,7.97,7.69,7.97,12000
2008-10-02,8.31,8.37,8.25,8.37,43900
2008-10-03,8.37,8.53,8.2,8.2,17200
2008-10-06,8.42,8.42,7.8,7.92,14900
2008-10-07,7.52,7.58,7.47,7.58,26600
2008-10-08,7.47,7.47,7.02,7.13,22900
2008-10-09,7.3,7.58,7.07,7.3,18200
2008-10-10,7.19,7.24,6.96,6.96,44200
2008-10-13,7.3,7.35,6.96,7.13,10700
2008-10-14,7.58,7.58,7.58,7.58,1000
2008-10-15,8.08,8.08,7.58,7.64,48700
2008-10-16,7.64,7.64,7.13,7.24,15700
2008-10-17,7.64,7.64,7.07,7.07,11000
2008-10-20,7.19,7.19,7.02,7.13,12800
2008-10-21,7.02,7.35,7.02,7.3,11800
2008-10-22,7.19,7.19,6.91,7.19,7200
2008-10-23,6.91,6.91,6.63,6.63,20700
2008-10-24,6.46,6.74,6.46,6.68,18900
2008-10-27,6.46,6.46,6.18,6.18,21000
2008-10-28,6.01,6.57,5.95,6.51,22300
2008-10-29,6.63,6.63,6.51,6.63,43100
2008-10-30,6.51,6.74,6.34,6.57,42000
2008-10-31,6.68,6.96,6.63,6.91,21000
2008-11-03,6.85,6.85,6.4,6.68,8200
2008-11-04,6.74,7.19,6.63,7.19,35200
2008-11-05,7.41,7.41,7.35,7.41,25600
2008-11-06,7.41,7.41,7.02,7.02,30200
2008-11-07,6.74,7.02,6.68,6.74,23300
2008-11-10,7.02,7.02,6.63,6.85,12100
2008-11-11,6.74,6.74,6.63,6.74,8700
2008-11-12,6.34,6.85,6.34,6.85,10500
2008-11-13,6.74,6.85,6.74,6.85,12900
2008-11-14,7.07,7.07,6.74,6.91,8800
2008-11-17,6.91,6.91,6.74,6.74,11500
2008-11-18,6.74,6.74,6.57,6.63,8800
2008-11-19,6.74,6.74,6.57,6.63,11900
2008-11-20,6.51,6.57,6.51,6.51,6800
2008-11-21,6.46,6.51,6.46,6.51,10500
2008-11-24,6.63,6.63,6.51,6.51,6300
2008-11-25,6.63,6.74,6.57,6.74,13000
2008-11-26,6.57,6.74,6.46,6.51,12700
2008-11-27,6.51,6.51,6.46,6.51,7600
2008-11-28,6.74,6.91,6.63,6.91,8700
2008-12-01,6.91,6.91,6.91,6.91,0
2008-12-02,6.4,6.85,6.4,6.46,11400
2008-12-03,6.68,6.74,6.46,6.74,12300
2008-12-04,6.79,7.02,6.74,6.91,8100
2008-12-05,6.68,6.68,6.57,6.57,6900
2008-12-08,6.46,6.57,6.4,6.57,5600
2008-12-09,6.51,6.57,6.46,6.57,4400
2008-12-10,6.46,6.51,6.34,6.46,15900
2008-12-11,6.34,6.57,6.34,6.46,11000
2008-12-12,6.74,6.74,6.57,6.74,8900
2008-12-15,6.74,6.74,6.57,6.74,2800
2008-12-16,6.51,6.51,6.4,6.46,9200
2008-12-17,6.46,6.51,6.4,6.51,8100
2008-12-18,6.4,6.46,6.4,6.46,1100
2008-12-19,6.18,6.46,6.18,6.46,1700
2008-12-22,6.46,6.51,6.34,6.51,4500
2008-12-23,6.85,6.85,6.46,6.46,2100
2008-12-24,6.29,6.57,6.29,6.57,1000
2008-12-25,6.51,6.51,6.46,6.51,2800
2008-12-26,6.51,6.57,6.46,6.46,5000
2008-12-29,6.51,6.68,6.51,6.68,15300
2008-12-30,6.46,6.74,6.46,6.74,3500
2008-12-31,6.63,6.68,6.57,6.63,5900
2009-01-02,6.68,6.74,6.63,6.63,3500
2009-01-05,6.23,6.68,6.23,6.68,6400
2009-01-06,6.74,6.85,6.63,6.85,10900
2009-01-07,7.13,7.13,6.85,6.91,17300
2009-01-08,6.74,6.74,6.74,6.74,3600
2009-01-09,7.19,7.19,7.02,7.13,17400
2009-01-12,7.24,7.24,6.91,7.07,1800
2009-01-13,6.91,6.96,6.79,6.96,5500
2009-01-14,6.74,6.79,6.74,6.79,2700
2009-01-15,6.91,6.91,6.74,6.79,2500
2009-01-16,6.96,6.96,6.74,6.74,4500
2009-01-19,6.68,6.79,6.63,6.68,4700
2009-01-20,6.46,6.85,6.46,6.51,17700
2009-01-21,6.74,6.74,6.46,6.63,5300
2009-01-22,6.74,6.79,6.74,6.79,1600
2009-01-23,6.85,6.85,6.85,6.85,2800
2009-02-02,6.96,6.96,6.74,6.74,2500
2009-02-03,6.63,6.63,6.57,6.57,3200
2009-02-04,6.74,6.74,6.63,6.63,1800
2009-02-05,6.68,6.68,6.51,6.57,6200
2009-02-06,6.68,6.68,6.68,6.68,800
2009-02-09,6.68,6.74,6.68,6.74,3800
2009-02-10,6.51,6.51,6.51,6.51,1500
2009-02-11,6.51,6.51,6.51,6.51,6000
2009-02-12,6.51,6.57,6.46,6.46,14100
2009-02-13,6.46,6.68,6.46,6.68,19600
2009-02-16,6.63,6.63,6.57,6.57,8900
2009-02-17,6.57,6.63,6.51,6.51,12600
2009-02-18,6.57,6.57,6.51,6.51,5800
2009-02-19,6.57,6.57,6.34,6.4,13200
2009-02-20,6.46,6.57,6.4,6.57,9500
2009-02-23,6.46,6.46,6.46,6.46,2200
2009-02-24,6.4,6.46,6.23,6.23,3500
2009-02-25,6.51,6.63,6.46,6.63,10300
